Date,Day,Time IST,Format,Pillar,Subject,CTA,DM keyword,Hook,Caption,Reel script / Slides
2026-10-18,Sun,19:30,single,Meet the Mentor,General,soft,,"If the mentor isn't right for your child, that is our mistake to fix, not yours to tolerate.","If the mentor isn't right for your child, that is our mistake to fix, not yours to tolerate.

Fit is not a soft variable. A brilliant mentor who moves too fast for a particular child is the wrong mentor for that child, and no amount of hours fixes it.

So: tell us in week one. We change the mentor, not the child. It costs you nothing and it's a normal part of the process, not a complaint.

Most families never need it. The ones who do shouldn't have to ask twice.

Bookmark it — you'll want it in December.

Mentorsy — one child, one mentor, one plan.

#OnlineTutoring #Mentorsy #IBMYP #ICSE #ParentingTips #StudyTips #HomeworkHelp #StudySmart #ParentsOfTeens",
2026-10-19,Mon,08:00,reel,60-Second Lesson,Mathematics,soft,,"Squaring any number ending in 5, in two seconds.","Squaring any number ending in 5, in two seconds.

Take the digits before the 5. Multiply by the next number up. Stick 25 on the end.

35² → 3 × 4 = 12 → 1225.
65² → 6 × 7 = 42 → 4225.
95² → 9 × 10 = 90 → 9025.
125² → 12 × 13 = 156 → 15625.

It works for every single one, and the algebra behind it is one line of expansion — which makes it a nice bridge into why identities are useful at all.

Screenshot the last slide.

Mentorsy — one child, one mentor, one plan.

#1on1Learning #OnlineTutoring #IBMYP #IGCSE #Algebra #MathsTutor #Geometry #StudySmart #ParentsOfTeens","HOOK (0-3s): '65 squared. Two seconds. Go.'
RULE (3-12s): 'Digits before the five. Times the next number up. Then stick 25 on the end.'
DEMO (12-30s): '6 times 7 is 42. So 4225.' Then: 35² → 3×4=12 → 1225. 95² → 9×10=90 → 9025.
BIG ONE (30-40s): '125 squared? 12 times 13 is 156. 15,625.'
CTA (40-46s): 'Save it. Teach it. Watch a kid decide maths is a magic trick.'"
2026-10-19,Mon,19:30,carousel,The Ask,General,hard,,Three honest reasons not to book with us.,"Three honest reasons not to book with us.

Because a decision you can make properly is worth more to us than a booking you regret.

Book the free trial — link in bio. We'll send a plan the same day.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#OnlineTutoring #Mentorsy #IBDP #IGCSE #HomeworkHelp #ParentingTips #StudyTips #StudySmart #SchoolLife","Three honest reasons NOT to book with us.
1. If your child needs 45 minutes of homework supervision, not teaching — a 1:1 mentor is overkill. Hire help, not a specialist.
2. If the issue is motivation, not ability, start with a conversation at home. We can help after that. Not instead of it.
3. If you want a guarantee of marks, we won't give you one. Nobody honest can.
What we will do: find the actual gap, in one free class, and tell you plainly how long it takes to close.
If that's useful — link in bio.
If it isn't, this post did its job."
2026-10-20,Tue,19:30,reel,Curriculum Decoded,General,soft,,Your child's mock result is not a prediction. It's a measurement taken mid-treatment.,"Your child's mock result is not a prediction. It's a measurement taken mid-treatment.

Mocks happen with weeks of syllabus still unfinished and revision barely started. Reading them as a forecast of the final grade is like weighing someone halfway through a diet and declaring the outcome.

What a mock is genuinely good for: showing which topics are unfinished, and how the pacing holds up under a real clock.

Use it for that. Then put the number away.

Screenshot the last slide.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#OnlineTutoring #1on1Learning #IBMYP #IBDP #HomeworkHelp #StudyTips #ParentingTips #StudySmart #IndianParents","HOOK (0-6s): 'A mock result is not a prediction. It's a measurement taken mid-treatment.'
CONTEXT (6-20s): 'Mocks happen with syllabus unfinished and revision barely started.'
ANALOGY (20-32s): 'Reading it as a forecast is like weighing someone halfway through a diet and declaring the outcome.'
USE (32-46s): 'What it IS good for: which topics are unfinished, and whether pacing holds under a clock.'
CLOSE (46-54s): 'Use it for that. Then put the number away.'"
2026-10-21,Wed,08:00,carousel,Report Card Reality,Mathematics,mid,MATHS,What to say when they get a bad mark.,"What to say when they get a bad mark.

What to say when the mark comes back low.

'Did you revise?' is a trial, and children defend themselves in trials rather than think. You will get a defence, not information.

Every question in this list points at the paper instead of the child, which is where the useful information is. 'Was it the topic or the timing' in particular separates two completely different problems that produce identical marks.

And 'show me the one you nearly got' is the fastest route back to a child who has stopped talking about it.

Want the Grade 9 Maths gap checklist? Comment MATHS and it's yours.

Mentorsy — one child, one mentor, one plan.

#OnlineTutoring #Mentorsy #IBDP #IBMYP #MathHelp #Algebra #MathsTutor #ParentsOfTeens #SchoolLife","What to say when they get a bad mark.
'Which question would you like to understand?'
'Was it the topic or the timing?'
'Show me the one you nearly got'
Not: 'did you revise?'
Save this for results week."
2026-10-21,Wed,19:30,reel,Curriculum Decoded,General,soft,,Three questions the brochure will not answer.,"Three questions the brochure will not answer.

Three questions for a school tour the brochure will not answer.

The third matters most. A school that puts its strongest teacher with students who are struggling believes ability can move. One that gives the bottom set to whoever is free has already decided it cannot.

Screenshot the last slide.

Mentorsy — live 1:1 mentors for Grades 1–12.

#OnlineTutoring #Mentorsy #ICSE #CBSE #ParentingTips #HomeworkHelp #StudyTips #IndianParents #StudySmart","HOOK (0-4s): Three questions the brochure will not answer.
BEAT (4-10s): What happens when a student falls behind?
BEAT (10-16s): How many dropped this subject last year?
BEAT (16-21s): Who teaches the bottom set?
BEAT (21-30s): That last one tells you what the school believes about ability.
BEAT (30-39s): You will learn more from it than the whole prospectus.
CTA (39-44s): Follow for the rest."
2026-10-22,Thu,19:30,reel,Proof & Progress,General,mid,EXAM,The session where we tell a child they were right and the textbook is confusing.,"The session where we tell a child they were right and the textbook is confusing.

It happens more than you'd think. A child's objection is often a sharper piece of thinking than the explanation they were given.

When a mentor says 'no, you're right, that book explains it badly' — something changes. The child stops assuming that confusion is a personal failing.

That single reframe does more for a struggling student than a term of extra practice.

Type EXAM below — the 3-week board exam revision plan goes straight to your DMs.

Mentorsy — live 1:1 mentors for Grades 1–12.

#Mentorsy #1on1Learning #CBSE #ICSE #HomeworkHelp #ParentingTips #StudyTips #IndianParents #SchoolLife","HOOK (0-6s): 'Sometimes a mentor's job is to say: you're right, the textbook is confusing.'
FREQUENCY (6-18s): 'It happens more than you'd think. A child's objection is often sharper thinking than the explanation they were given.'
EFFECT (18-34s): 'And when someone says it out loud, the child stops assuming confusion is a personal failing.'
CLOSE (34-48s): 'That reframe does more for a struggling student than a term of extra practice.'"
2026-10-23,Fri,08:00,carousel,Report Card Reality,General,mid,EXAM,Seven things a report card cannot tell you.,"Seven things a report card cannot tell you.

A report card is a summary of outcomes. It contains almost no information about causes — which is the only thing a parent can actually act on.

Comment EXAM and I'll send you the 3-week board exam revision plan.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#Mentorsy #OnlineTutoring #IBDP #IBMYP #HomeworkHelp #StudyTips #ParentingTips #StudySmart #SchoolLife","Seven things a report card cannot tell you.
1. Whether 62 was a ceiling or a bad week.
2. Whether they understood it or memorised the pattern.
3. Which chapter the gap actually started in.
4. Whether they asked for help and were rushed past.
5. Whether they can do it alone, or only with the class.
6. How much of the mark was handwriting and presentation.
7. Whether they still believe they can get better.
A report card gives you outcomes. You need causes.
Comment EXAM — I'll send the diagnostic questions to ask."
2026-10-23,Fri,19:30,reel,60-Second Lesson,Coding,soft,,"Variables, explained with a shoebox. Works on any eight-year-old.","Variables, explained with a shoebox. Works on any eight-year-old.

A variable is a labelled box. You write a name on the outside — score — and put something inside. Later you can look in, or swap what's in there for something else.

The name stays. The contents change. That's the whole idea, and it's the thing children actually get stuck on.

Give them three boxes and some paper. Ten minutes of that beats an hour of syntax.

Screenshot the last slide.

Mentorsy — tutoring that matches your child's actual syllabus.

#1on1Learning #OnlineTutoring #ICSE #IGCSE #CodingForKids #Scratch #Python #StudySmart #IndianParents","HOOK (0-5s): 'Variables. Explained with a shoebox. Works on any eight-year-old.'
BODY (5-20s): Hold up a box with SCORE written on it. 'Write a name on the outside. Put something in. Later, look in — or swap it for something else.'
KEY (20-32s): 'The name stays. The contents change. That's the whole idea.'
WHY (32-44s): 'And it's exactly where children get stuck — they think the name IS the thing.'
CTA (44-52s): 'Three boxes and some paper. Ten minutes beats an hour of syntax.'"
2026-10-24,Sat,11:00,carousel,Proof & Progress,General,mid,EXAM,What eight weeks with a mentor looks like when it's working.,"What eight weeks with a mentor looks like when it's working.

Not marks. Marks are the last thing to move. These are the signals that arrive first, in the order they arrive.

Comment EXAM and I'll send you the 3-week board exam revision plan.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#1on1Learning #Mentorsy #ICSE #IBMYP #HomeworkHelp #StudyTips #ParentingTips #ParentsOfTeens #SchoolLife","Eight weeks in, when it's working.
Marks move last. These arrive first, in this order.
WEEK 2 — They stop saying 'I don't get any of it' and name a specific topic.
WEEK 3 — They attempt a question before asking for help.
WEEK 4 — They can say what they got wrong, not just that they got it wrong.
WEEK 6 — They correct themselves mid-answer. This one matters most.
WEEK 8 — A mark moves.
If you're at week six and none of these have happened, say so. Don't wait for week twelve.
This list is also how you judge any tutor, including us."
